观测时间,站点,水位,涨落
2026-03-30 08:00:00,三峡入库,7500,+300
2026-03-30 08:00:00,三峡出库,7890,-20
2026-03-30 08:00:00,葛洲坝出库,7860,-30
2026-03-30 08:00:00,宜昌流量站,8220,+40
2026-03-30 08:00:00,大通,23300,+600
2026-03-29 16:00:00,宜宾（合江门）,1.39,+0.24
2026-03-29 16:00:00,江安（白沙湾）,1.38,+0.22
2026-03-29 16:00:00,泸州（麻沙桥）,0.82,-0.49
2026-03-29 16:00:00,朱沱（汉东村）,1.41,-0.07
2026-03-29 16:00:00,江津（猪圈门）,1.02,+0.28
2026-03-29 16:00:00,重庆（寸滩）,7.07,+0.06
2026-03-29 16:00:00,长寿（小石溪）,165.19,-0.03
2026-03-29 16:00:00,涪陵（白鹤梁）,165.22,-0.04
2026-03-29 16:00:00,万州（红花地）,165.39,-0.01
2026-03-29 16:00:00,秭归（郭家坝）,165.25,-0.08
2026-03-29 16:00:00,宜昌（中水门）,0.94,-0.14
2026-03-29 16:00:00,车阳河（关洲）,0.50,-0.03
2026-03-29 16:00:00,枝江（李家渡）,-0.14,0
2026-03-29 16:00:00,沙市（杨林矶）,-2.09,+0.02
2026-03-29 16:00:00,郝穴（航道码头）,-0.74,+0.01
2026-03-29 16:00:00,石首（航道码头）,1.12,+0.01
2026-03-29 16:00:00,监利（泳协码头）,3.83,0
2026-03-29 16:00:00,城陵矶（岳阳关）,7.10,+0.01
2026-03-29 16:00:00,莫家河（嘉鱼大桥）,6.64,+0.02
2026-03-29 16:00:00,汉口（武汉关）,5.99,+0.04
2026-03-29 16:00:00,黄石（黄石大桥）,5.62,+0.06
2026-03-29 16:00:00,九江（航道码头）,5.11,+0.05
2026-03-29 16:00:00,安庆（马窝）,4.43,+0.06
2026-03-29 16:00:00,铜陵（外贸码头）,3.63,+0.11
2026-03-29 16:00:00,芜湖（芜湖大桥）,2.76,-0.07
2026-03-29 16:00:00,南京（下关）,2.26,-0.06
2026-03-29 16:00:00,镇江（定易洲）,2.84,+0.89
2026-03-29 16:00:00,丹华港,2.25,+1.18
2026-03-29 16:00:00,嘉陵江（北碚）,1.14,+0.58
2026-03-29 16:00:00,湘江长沙,31.61,+0.08
2026-03-29 08:00:00,宜宾（合江门）,1.15,-0.72
2026-03-29 08:00:00,江安（白沙湾）,1.16,-0.83
2026-03-29 08:00:00,泸州（麻沙桥）,1.31,-0.08
2026-03-29 08:00:00,朱沱（汉东村）,1.48,+0.49
2026-03-29 08:00:00,江津（猪圈门）,0.74,+0.24
2026-03-29 08:00:00,重庆（寸滩）,7.01,-0.02
2026-03-29 08:00:00,长寿（小石溪）,165.22,-0.02
2026-03-29 08:00:00,涪陵（白鹤梁）,165.26,-0.01
2026-03-29 08:00:00,万州（红花地）,165.40,-0.06
2026-03-29 08:00:00,秭归（郭家坝）,165.33,-0.03
2026-03-29 08:00:00,宜昌（中水门）,1.08,+0.12
2026-03-29 08:00:00,车阳河（关洲）,0.53,-0.02
2026-03-29 08:00:00,枝江（李家渡）,-0.14,-0.05
2026-03-29 08:00:00,沙市（杨林矶）,-2.11,-0.01
2026-03-29 08:00:00,郝穴（航道码头）,-0.75,+0.03
2026-03-29 08:00:00,石首（航道码头）,1.11,+0.04
2026-03-29 08:00:00,监利（泳协码头）,3.83,+0.03
2026-03-29 08:00:00,城陵矶（岳阳关）,7.09,0
2026-03-29 08:00:00,莫家河（嘉鱼大桥）,6.62,+0.04
2026-03-29 08:00:00,汉口（武汉关）,5.95,+0.13
2026-03-29 08:00:00,黄石（黄石大桥）,5.56,+0.17
2026-03-29 08:00:00,九江（航道码头）,5.06,+0.16
2026-03-29 08:00:00,安庆（马窝）,4.37,+0.15
2026-03-29 08:00:00,铜陵（外贸码头）,3.52,+0.13
2026-03-29 08:00:00,芜湖（芜湖大桥）,2.83,+0.27
2026-03-29 08:00:00,南京（下关）,2.32,-0.12
2026-03-29 08:00:00,镇江（定易洲）,1.95,-0.63
2026-03-29 08:00:00,丹华港,1.07,-0.72
2026-03-29 08:00:00,嘉陵江（北碚）,0.56,-0.55
2026-03-29 08:00:00,湘江长沙,31.53,-0.10
2026-03-29 08:00:00,向家坝入库,1900,0
2026-03-29 08:00:00,向家坝出库,1980,0
2026-03-29 08:00:00,三峡入库,7200,+400
2026-03-29 08:00:00,三峡出库,7910,+10
2026-03-29 08:00:00,葛洲坝出库,7890,-60
2026-03-29 08:00:00,宜昌流量站,8180,-130
2026-03-29 08:00:00,大通,22700,+800
2026-03-28 16:00:00,宜宾（合江门）,1.87,+0.05
2026-03-28 16:00:00,江安（白沙湾）,1.99,+0.20
2026-03-28 16:00:00,泸州（麻沙桥）,1.40,+0.40
2026-03-28 16:00:00,朱沱（汉东村）,0.99,+0.06
2026-03-28 16:00:00,江津（猪圈门）,0.50,-0.08
2026-03-28 16:00:00,重庆（寸滩）,7.03,-0.10
2026-03-28 16:00:00,长寿（小石溪）,165.24,-0.04
2026-03-28 16:00:00,涪陵（白鹤梁）,165.27,-0.04
2026-03-28 16:00:00,万州（红花地）,165.46,-0.01
2026-03-28 16:00:00,秭归（郭家坝）,165.36,-0.02
2026-03-28 16:00:00,宜昌（中水门）,0.96,-0.19
2026-03-28 16:00:00,车阳河（关洲）,0.55,-0.03
2026-03-28 16:00:00,枝江（李家渡）,-0.09,+0.01
2026-03-28 16:00:00,沙市（杨林矶）,-2.10,+0.06
2026-03-28 16:00:00,郝穴（航道码头）,-0.78,+0.04
2026-03-28 16:00:00,石首（航道码头）,1.07,+0.03
2026-03-28 16:00:00,监利（泳协码头）,3.80,+0.04
2026-03-28 16:00:00,城陵矶（岳阳关）,7.09,+0.04
2026-03-28 16:00:00,莫家河（嘉鱼大桥）,6.58,+0.09
2026-03-28 16:00:00,汉口（武汉关）,5.82,+0.08
2026-03-28 16:00:00,黄石（黄石大桥）,5.39,+0.11
2026-03-28 16:00:00,九江（航道码头）,4.90,+0.11
2026-03-28 16:00:00,安庆（马窝）,4.22,+0.07
2026-03-28 16:00:00,铜陵（外贸码头）,3.39,+0.04
2026-03-28 16:00:00,芜湖（芜湖大桥）,2.56,-0.07
2026-03-28 16:00:00,南京（下关）,2.44,+0.52
2026-03-28 16:00:00,镇江（定易洲）,2.58,+1.02
2026-03-28 16:00:00,丹华港,1.79,+0.65
2026-03-28 16:00:00,嘉陵江（北碚）,1.11,+0.75
2026-03-28 16:00:00,湘江长沙,31.63,-0.23
2026-03-28 08:00:00,宜宾（合江门）,1.82,+0.63
2026-03-28 08:00:00,江安（白沙湾）,1.79,+0.44
2026-03-28 08:00:00,泸州（麻沙桥）,1.00,+0.13
2026-03-28 08:00:00,朱沱（汉东村）,0.93,-0.21
2026-03-28 08:00:00,江津（猪圈门）,0.58,-0.06
2026-03-28 08:00:00,重庆（寸滩）,7.13,+0.05
2026-03-28 08:00:00,长寿（小石溪）,165.28,-0.01
2026-03-28 08:00:00,涪陵（白鹤梁）,165.31,-0.02
2026-03-28 08:00:00,万州（红花地）,165.47,-0.02
2026-03-28 08:00:00,秭归（郭家坝）,165.38,-0.03
2026-03-28 08:00:00,宜昌（中水门）,1.15,+0.29
2026-03-28 08:00:00,车阳河（关洲）,0.58,+0.08
2026-03-28 08:00:00,枝江（李家渡）,-0.10,+0.04
2026-03-28 08:00:00,沙市（杨林矶）,-2.16,-0.01
2026-03-28 08:00:00,郝穴（航道码头）,-0.82,+0.02
2026-03-28 08:00:00,石首（航道码头）,1.04,+0.07
2026-03-28 08:00:00,监利（泳协码头）,3.76,+0.11
2026-03-28 08:00:00,城陵矶（岳阳关）,7.05,+0.12
2026-03-28 08:00:00,莫家河（嘉鱼大桥）,6.49,+0.28
2026-03-28 08:00:00,汉口（武汉关）,5.74,+0.21
2026-03-28 08:00:00,黄石（黄石大桥）,5.28,+0.21
2026-03-28 08:00:00,九江（航道码头）,4.79,+0.19
2026-03-28 08:00:00,安庆（马窝）,4.15,+0.14
2026-03-28 08:00:00,铜陵（外贸码头）,3.35,+0.13
2026-03-28 08:00:00,芜湖（芜湖大桥）,2.63,-0.05
2026-03-28 08:00:00,南京（下关）,1.92,-0.54
2026-03-28 08:00:00,镇江（定易洲）,1.56,-0.62
2026-03-28 08:00:00,丹华港,1.14,-0.29
2026-03-28 08:00:00,嘉陵江（北碚）,0.36,-0.87
2026-03-28 08:00:00,湘江长沙,31.86,-0.26
2026-03-28 08:00:00,向家坝入库,1900,-100
2026-03-28 08:00:00,向家坝出库,1980,0
2026-03-28 08:00:00,三峡入库,6800,+150
2026-03-28 08:00:00,三峡出库,7900,-10
2026-03-28 08:00:00,葛洲坝出库,7950,+90
2026-03-28 08:00:00,宜昌流量站,8310,+130
2026-03-28 08:00:00,大通,21900,+1000
2026-03-27 16:00:00,宜宾（合江门）,1.19,+0.03
2026-03-27 16:00:00,江安（白沙湾）,1.35,+0.17
2026-03-27 16:00:00,泸州（麻沙桥）,0.87,-0.19
2026-03-27 16:00:00,朱沱（汉东村）,1.14,+0.03
2026-03-27 16:00:00,江津（猪圈门）,0.64,+0.10
2026-03-27 16:00:00,重庆（寸滩）,7.08,-0.03
2026-03-27 16:00:00,长寿（小石溪）,165.29,-0.01
2026-03-27 16:00:00,涪陵（白鹤梁）,165.33,0
2026-03-27 16:00:00,万州（红花地）,165.49,-0.01
2026-03-27 16:00:00,秭归（郭家坝）,165.41,+0.03
2026-03-27 16:00:00,宜昌（中水门）,0.86,-0.23
2026-03-27 16:00:00,车阳河（关洲）,0.50,-0.07
2026-03-27 16:00:00,枝江（李家渡）,-0.14,-0.04
2026-03-27 16:00:00,沙市（杨林矶）,-2.15,0
2026-03-27 16:00:00,郝穴（航道码头）,-0.84,+0.05
2026-03-27 16:00:00,石首（航道码头）,0.97,+0.05
2026-03-27 16:00:00,监利（泳协码头）,3.65,+0.06
2026-03-27 16:00:00,城陵矶（岳阳关）,6.93,+0.14
2026-03-27 16:00:00,莫家河（嘉鱼大桥）,6.21,+0.13
2026-03-27 16:00:00,汉口（武汉关）,5.53,+0.11
2026-03-27 16:00:00,黄石（黄石大桥）,5.07,+0.09
2026-03-27 16:00:00,九江（航道码头）,4.60,+0.08
2026-03-27 16:00:00,安庆（马窝）,4.01,+0.04
2026-03-27 16:00:00,铜陵（外贸码头）,3.22,-0.01
2026-03-27 16:00:00,芜湖（芜湖大桥）,2.68,+0.13
2026-03-27 16:00:00,南京（下关）,2.45,+0.66
2026-03-27 16:00:00,镇江（定易洲）,2.18,+0.77
2026-03-27 16:00:00,丹华港,1.43,-0.77
2026-03-27 16:00:00,嘉陵江（北碚）,1.23,+0.45
2026-03-27 16:00:00,湘江长沙,32.12,-0.25
2026-03-27 08:00:00,宜宾（合江门）,1.16,-0.25
2026-03-27 08:00:00,江安（白沙湾）,1.18,-0.27
2026-03-27 08:00:00,泸州（麻沙桥）,1.06,-0.02
2026-03-27 08:00:00,朱沱（汉东村）,1.11,+0.15
2026-03-27 08:00:00,江津（猪圈门）,0.54,-0.04
2026-03-27 08:00:00,重庆（寸滩）,7.11,+0.01
2026-03-27 08:00:00,长寿（小石溪）,165.30,-0.04
2026-03-27 08:00:00,涪陵（白鹤梁）,165.33,-0.05
2026-03-27 08:00:00,万州（红花地）,165.50,-0.06
2026-03-27 08:00:00,秭归（郭家坝）,165.38,-0.12
2026-03-27 08:00:00,宜昌（中水门）,1.09,+0.10
2026-03-27 08:00:00,车阳河（关洲）,0.57,+0.02
2026-03-27 08:00:00,枝江（李家渡）,-0.10,+0.02
2026-03-27 08:00:00,沙市（杨林矶）,-2.15,+0.09
2026-03-27 08:00:00,郝穴（航道码头）,-0.89,+0.04
2026-03-27 08:00:00,石首（航道码头）,0.92,+0.03
2026-03-27 08:00:00,监利（泳协码头）,3.59,+0.06
2026-03-27 08:00:00,城陵矶（岳阳关）,6.79,+0.25
2026-03-27 08:00:00,莫家河（嘉鱼大桥）,6.08,+0.21
2026-03-27 08:00:00,汉口（武汉关）,5.42,+0.17
2026-03-27 08:00:00,黄石（黄石大桥）,4.98,+0.19
2026-03-27 08:00:00,九江（航道码头）,4.52,+0.20
2026-03-27 08:00:00,安庆（马窝）,3.97,+0.19
2026-03-27 08:00:00,铜陵（外贸码头）,3.23,+0.17
2026-03-27 08:00:00,芜湖（芜湖大桥）,2.55,-0.27
2026-03-27 08:00:00,南京（下关）,1.79,-0.61
2026-03-27 08:00:00,镇江（定易洲）,1.41,-0.64
2026-03-27 08:00:00,丹华港,2.20,+1.06
2026-03-27 08:00:00,嘉陵江（北碚）,0.78,-0.44
2026-03-27 08:00:00,湘江长沙,32.37,+0.27
2026-03-27 08:00:00,向家坝入库,2000,0
2026-03-27 08:00:00,向家坝出库,1980,0
2026-03-27 08:00:00,三峡入库,6650,+150
2026-03-27 08:00:00,三峡出库,7910,+10
2026-03-27 08:00:00,葛洲坝出库,7860,-190
2026-03-27 08:00:00,宜昌流量站,8180,-90
2026-03-27 08:00:00,大通,20900,+1400
2026-03-26 16:00:00,宜宾（合江门）,1.41,+0.02
2026-03-26 16:00:00,江安（白沙湾）,1.45,+0.06
2026-03-26 16:00:00,泸州（麻沙桥）,1.08,+0.24
2026-03-26 16:00:00,朱沱（汉东村）,0.96,-0.14
2026-03-26 16:00:00,江津（猪圈门）,0.58,+0.01
2026-03-26 16:00:00,重庆（寸滩）,7.1,-0.08
2026-03-26 16:00:00,长寿（小石溪）,165.34,-0.03
2026-03-26 16:00:00,涪陵（白鹤梁）,165.38,-0.02
2026-03-26 16:00:00,万州（红花地）,165.56,+0.01
2026-03-26 16:00:00,秭归（郭家坝）,165.5,+0.02
2026-03-26 16:00:00,宜昌（中水门）,0.99,-0.14
2026-03-26 16:00:00,车阳河（关洲）,0.55,+0.03
2026-03-26 16:00:00,枝江（李家渡）,-0.12,+0.12
2026-03-26 16:00:00,沙市（杨林矶）,-2.24,+0.04
2026-03-26 16:00:00,郝穴（航道码头）,-0.93,-0.04
2026-03-26 16:00:00,石首（航道码头）,0.89,-0.05
2026-03-26 16:00:00,监利（泳协码头）,3.53,-0.02
2026-03-26 16:00:00,城陵矶（岳阳关）,6.54,+0.08
2026-03-26 16:00:00,莫家河（嘉鱼大桥）,5.87,+0.08
2026-03-26 16:00:00,汉口（武汉关）,5.25,+0.09
2026-03-26 16:00:00,黄石（黄石大桥）,4.79,+0.09
2026-03-26 16:00:00,九江（航道码头）,4.32,+0.12
2026-03-26 16:00:00,安庆（马窝）,3.78,+0.06
2026-03-26 16:00:00,铜陵（外贸码头）,3.06,-0.02
2026-03-26 16:00:00,芜湖（芜湖大桥）,2.82,+0.33
2026-03-26 16:00:00,南京（下关）,2.4,+0.67
2026-03-26 16:00:00,镇江（定易洲）,2.05,+0.6
2026-03-26 16:00:00,丹华港,1.14,-1.7
2026-03-26 16:00:00,嘉陵江（北碚）,1.22,+0.49
2026-03-26 16:00:00,湘江长沙,32.1,+0.18
2026-03-26 08:00:00,宜宾（合江门）,1.39,+0.44
2026-03-26 08:00:00,江安（白沙湾）,1.39,+0.08
2026-03-26 08:00:00,泸州（麻沙桥）,0.84,-0.17
2026-03-26 08:00:00,朱沱（汉东村）,1.10,-0.07
2026-03-26 08:00:00,江津（猪圈门）,0.57,-0.29
2026-03-26 08:00:00,重庆（寸滩）,7.18,-0.06
2026-03-26 08:00:00,长寿（小石溪）,165.37,-0.03
2026-03-26 08:00:00,涪陵（白鹤梁）,165.40,-0.02
2026-03-26 08:00:00,万州（红花地）,165.55,-0.03
2026-03-26 08:00:00,秭归（郭家坝）,165.48,-0.01
2026-03-26 08:00:00,宜昌（中水门）,1.13,+0.39
2026-03-26 08:00:00,车阳河（关洲）,0.52,+0.16
2026-03-26 08:00:00,枝江（李家渡）,-0.24,0
2026-03-26 08:00:00,沙市（杨林矶）,-2.28,-0.28
2026-03-26 08:00:00,郝穴（航道码头）,-0.89,-0.19
2026-03-26 08:00:00,石首（航道码头）,0.94,-0.11
2026-03-26 08:00:00,监利（泳协码头）,3.55,0
2026-03-26 08:00:00,城陵矶（岳阳关）,6.46,+0.11
2026-03-26 08:00:00,莫家河（嘉鱼大桥）,5.79,+0.16
2026-03-26 08:00:00,汉口（武汉关）,5.16,+0.16
2026-03-26 08:00:00,黄石（黄石大桥）,4.70,+0.22
2026-03-26 08:00:00,九江（航道码头）,4.20,+0.20
2026-03-26 08:00:00,安庆（马窝）,3.72,+0.19
2026-03-26 08:00:00,铜陵（外贸码头）,3.08,+0.13
2026-03-26 08:00:00,芜湖（芜湖大桥）,2.49,-0.28
2026-03-26 08:00:00,南京（下关）,1.73,-0.54
2026-03-26 08:00:00,镇江（定易洲）,1.45,-0.42
2026-03-26 08:00:00,丹华港,2.84,+1.92
2026-03-26 08:00:00,嘉陵江（北碚）,0.73,-0.46
2026-03-26 08:00:00,湘江长沙,31.92,+0.18
2026-03-26 08:00:00,向家坝入库,2000,+0
2026-03-26 08:00:00,向家坝出库,1980,+0
2026-03-26 08:00:00,三峡入库,6500,-530
2026-03-26 08:00:00,三峡出库,7900,+530
2026-03-26 08:00:00,葛洲坝出库,8050,+970
2026-03-26 08:00:00,宜昌流量站,8270,+600
2026-03-26 08:00:00,大通,19500,+1100
2026-03-25 16:00:00,宜宾（合江门）,0.95,-0.27
2026-03-25 16:00:00,江安（白沙湾）,1.31,+0.02
2026-03-25 16:00:00,泸州（麻沙桥）,1.01,+0.09
2026-03-25 16:00:00,朱沱（汉东村）,1.17,+0.22
2026-03-25 16:00:00,江津（猪圈门）,0.86,+0.17
2026-03-25 16:00:00,重庆（寸滩）,7.24,+0.14
2026-03-25 16:00:00,长寿（小石溪）,165.4,+0.04
2026-03-25 16:00:00,涪陵（白鹤梁）,165.42,+0.01
2026-03-25 16:00:00,万州（红花地）,165.58,0
2026-03-25 16:00:00,秭归（郭家坝）,165.49,+0.01
2026-03-25 16:00:00,宜昌（中水门）,0.74,-0.10
2026-03-25 16:00:00,车阳河（关洲）,0.36,-0.20
2026-03-25 16:00:00,枝江（李家渡）,-0.24,-0.24
2026-03-25 16:00:00,沙市（杨林矶）,-2.00,-0.10
2026-03-25 16:00:00,郝穴（航道码头）,-0.70,-0.02
2026-03-25 16:00:00,石首（航道码头）,1.05,+0.02
2026-03-25 16:00:00,监利（泳协码头）,3.55,+0.05
2026-03-25 16:00:00,城陵矶（岳阳关）,6.35,+0.09
2026-03-25 16:00:00,莫家河（嘉鱼大桥）,5.63,+0.12
2026-03-25 16:00:00,汉口（武汉关）,5.00,+0.13
2026-03-25 16:00:00,黄石（黄石大桥）,4.48,+0.11
2026-03-25 16:00:00,九江（航道码头）,4.00,+0.12
2026-03-25 16:00:00,安庆（马窝）,3.53,+0.03
2026-03-25 16:00:00,铜陵（外贸码头）,2.95,+0.01
2026-03-25 16:00:00,芜湖（芜湖大桥）,2.77,+0.36
2026-03-25 16:00:00,南京（下关）,2.27,+0.62
2026-03-25 16:00:00,镇江（定易洲）,1.87,+0.27
2026-03-25 16:00:00,丹华港,0.92,-2.08
2026-03-25 16:00:00,嘉陵江（北碚）,1.19,+0.49
2026-03-25 16:00:00,湘江长沙,31.74,+0.08
2026-03-25 08:00:00,宜宾（合江门）,1.22,+0.07
2026-03-25 08:00:00,江安（白沙湾）,1.29,-0.43
2026-03-25 08:00:00,泸州（麻沙桥）,0.92,-0.42
2026-03-25 08:00:00,朱沱（汉东村）,0.95,-0.02
2026-03-25 08:00:00,江津（猪圈门）,0.69,+0.39
2026-03-25 08:00:00,重庆（寸滩）,7.10,-0.07
2026-03-25 08:00:00,长寿（小石溪）,165.36,-0.07
2026-03-25 08:00:00,涪陵（白鹤梁）,165.41,-0.05
2026-03-25 08:00:00,万州（红花地）,165.58,-0.05
2026-03-25 08:00:00,秭归（郭家坝）,165.48,-0.05
2026-03-25 08:00:00,宜昌（中水门）,0.84,-0.36
2026-03-25 08:00:00,车阳河（关洲）,0.56,-0.06
2026-03-25 08:00:00,枝江（李家渡）,0,-0.02
2026-03-25 08:00:00,沙市（杨林矶）,-1.90,+0.02
2026-03-25 08:00:00,郝穴（航道码头）,-0.68,0
2026-03-25 08:00:00,石首（航道码头）,1.03,+0.02
2026-03-25 08:00:00,监利（泳协码头）,3.50,+0.06
2026-03-25 08:00:00,城陵矶（岳阳关）,6.26,+0.21
2026-03-25 08:00:00,莫家河（嘉鱼大桥）,5.51,+0.21
2026-03-25 08:00:00,汉口（武汉关）,4.87,+0.16
2026-03-25 08:00:00,黄石（黄石大桥）,4.37,+0.18
2026-03-25 08:00:00,九江（航道码头）,3.88,+0.21
2026-03-25 08:00:00,安庆（马窝）,3.50,+0.20
2026-03-25 08:00:00,铜陵（外贸码头）,2.94,+0.04
2026-03-25 08:00:00,芜湖（芜湖大桥）,2.41,-0.36
2026-03-25 08:00:00,南京（下关）,1.65,-0.61
2026-03-25 08:00:00,镇江（定易洲）,1.60,-0.23
2026-03-25 08:00:00,丹华港,3.00,+2.06
2026-03-25 08:00:00,嘉陵江（北碚）,0.70,-0.43
2026-03-25 08:00:00,湘江长沙,31.66,-0.15
2026-03-25 08:00:00,向家坝入库,2000,0
2026-03-25 08:00:00,向家坝出库,1980,-10
2026-03-25 08:00:00,三峡入库,7030,-170
2026-03-25 08:00:00,三峡出库,7370,-1370
2026-03-25 08:00:00,葛洲坝出库,7080,-1250
2026-03-25 08:00:00,宜昌流量站,7670,-950
2026-03-25 08:00:00,大通,18400,+1200
2026-03-24 16:00:00,宜宾（合江门）,1.15,-0.62
2026-03-24 16:00:00,江安（白沙湾）,1.72,+0.17
2026-03-24 16:00:00,泸州（麻沙桥）,1.34,+0.19
2026-03-24 16:00:00,朱沱（汉东村）,0.97,-0.14
2026-03-24 16:00:00,江津（猪圈门）,0.30,-0.11
2026-03-24 16:00:00,重庆（寸滩）,7.17,-0.04
2026-03-24 16:00:00,长寿（小石溪）,165.43,-0.02
2026-03-24 16:00:00,涪陵（白鹤梁）,165.46,-0.03
2026-03-24 16:00:00,万州（红花地）,165.63,-0.01
2026-03-24 16:00:00,秭归（郭家坝）,165.53,+0.04
2026-03-24 16:00:00,宜昌（中水门）,1.20,-0.08
2026-03-24 16:00:00,车阳河（关洲）,0.62,-0.03
2026-03-24 16:00:00,枝江（李家渡）,0.02,-0.06
2026-03-24 16:00:00,沙市（杨林矶）,-1.92,-0.02
2026-03-24 16:00:00,郝穴（航道码头）,-0.68,+0.01
2026-03-24 16:00:00,石首（航道码头）,1.01,+0.02
2026-03-24 16:00:00,监利（泳协码头）,3.44,+0.05
2026-03-24 16:00:00,城陵矶（岳阳关）,6.05,+0.08
2026-03-24 16:00:00,莫家河（嘉鱼大桥）,5.30,+0.09
2026-03-24 16:00:00,汉口（武汉关）,4.71,+0.09
2026-03-24 16:00:00,黄石（黄石大桥）,4.19,+0.09
2026-03-24 16:00:00,九江（航道码头）,3.67,+0.11
2026-03-24 16:00:00,安庆（马窝）,3.30,-0.03
2026-03-24 16:00:00,铜陵（外贸码头）,2.90,+0.02
2026-03-24 16:00:00,芜湖（芜湖大桥）,2.77,+0.37
2026-03-24 16:00:00,南京（下关）,2.26,+0.60
2026-03-24 16:00:00,镇江（定易洲）,1.83,-0.47
2026-03-24 16:00:00,丹华港,0.94,-2.12
2026-03-24 16:00:00,嘉陵江（北碚）,1.13,+0.78
2026-03-24 16:00:00,湘江长沙,31.81,+0.21
2026-03-24 08:00:00,宜宾（合江门）,1.77,+0.27
2026-03-24 08:00:00,江安（白沙湾）,1.55,+0.48
2026-03-24 08:00:00,泸州（麻沙桥）,1.15,+0.48
2026-03-24 08:00:00,朱沱（汉东村）,1.11,-0.21
2026-03-24 08:00:00,江津（猪圈门）,0.41,-0.35
2026-03-24 08:00:00,重庆（寸滩）,7.21,-0.04
2026-03-24 08:00:00,长寿（小石溪）,165.45,-0.02
2026-03-24 08:00:00,涪陵（白鹤梁）,165.49,-0.03
2026-03-24 08:00:00,万州（红花地）,165.64,+0.01
2026-03-24 08:00:00,秭归（郭家坝）,165.49,-0.03
2026-03-24 08:00:00,宜昌（中水门）,1.28,-0.03
2026-03-24 08:00:00,车阳河（关洲）,0.65,-0.01
2026-03-24 08:00:00,枝江（李家渡）,0.08,+0.02
2026-03-24 08:00:00,沙市（杨林矶）,-1.90,+0.04
2026-03-24 08:00:00,郝穴（航道码头）,-0.69,+0.02
2026-03-24 08:00:00,石首（航道码头）,0.99,+0.02
2026-03-24 08:00:00,监利（泳协码头）,3.39,+0.05
2026-03-24 08:00:00,城陵矶（岳阳关）,5.97,+0.15
2026-03-24 08:00:00,莫家河（嘉鱼大桥）,5.21,+0.20
2026-03-24 08:00:00,汉口（武汉关）,4.62,+0.16
2026-03-24 08:00:00,黄石（黄石大桥）,4.1,+0.12
2026-03-24 08:00:00,九江（航道码头）,3.56,+0.13
2026-03-24 08:00:00,安庆（马窝）,3.33,+0.14
2026-03-24 08:00:00,铜陵（外贸码头）,2.88,-0.03
2026-03-24 08:00:00,芜湖（芜湖大桥）,2.40,-0.35
2026-03-24 08:00:00,南京（下关）,1.66,-0.55
2026-03-24 08:00:00,镇江（定易洲）,2.30,+0.57
2026-03-24 08:00:00,丹华港,3.06,+1.47
2026-03-24 08:00:00,嘉陵江（北碚）,0.35,-0.44
2026-03-24 08:00:00,湘江长沙,31.6,+0.02
2026-03-24 08:00:00,向家坝入库,2000,+0
2026-03-24 08:00:00,向家坝出库,1990,+0
2026-03-24 08:00:00,三峡入库,7200,-200
2026-03-24 08:00:00,三峡出库,8740,+20
2026-03-24 08:00:00,葛洲坝出库,8330,-160
2026-03-24 08:00:00,宜昌流量站,8620,-70
2026-03-24 08:00:00,大通,17200,+400
2026-03-23 16:00:00,宜宾（合江门）,1.50,+0.70
2026-03-23 16:00:00,江安（白沙湾）,1.07,+0.10
2026-03-23 16:00:00,泸州（麻沙桥）,0.67,-0.23
2026-03-23 16:00:00,朱沱（汉东村）,1.32,+0.02
2026-03-23 16:00:00,江津（猪圈门）,0.76,+0.04
2026-03-23 16:00:00,重庆（寸滩）,7.25,0
2026-03-23 16:00:00,长寿（小石溪）,165.47,0
2026-03-23 16:00:00,涪陵（白鹤梁）,165.52,0
2026-03-23 16:00:00,万州（红花地）,165.63,-0.01
2026-03-23 16:00:00,秭归（郭家坝）,165.52,-0.02
2026-03-23 16:00:00,宜昌（中水门）,1.31,0
2026-03-23 16:00:00,车阳河（关洲）,0.66,+0.01
2026-03-23 16:00:00,枝江（李家渡）,0.06,-0.01
2026-03-23 16:00:00,沙市（杨林矶）,-1.94,-0.01
2026-03-23 16:00:00,郝穴（航道码头）,-0.71,0
2026-03-23 16:00:00,石首（航道码头）,0.97,+0.02
2026-03-23 16:00:00,监利（泳协码头）,3.34,+0.05
2026-03-23 16:00:00,城陵矶（岳阳关）,5.82,+0.11
2026-03-23 16:00:00,莫家河（嘉鱼大桥）,5.01,+0.09
2026-03-23 16:00:00,汉口（武汉关）,4.46,+0.07
2026-03-23 16:00:00,黄石（黄石大桥）,3.98,+0.06
2026-03-23 16:00:00,九江（航道码头）,3.43,+0.03
2026-03-23 16:00:00,安庆（马窝）,3.19,-0.05
2026-03-23 16:00:00,铜陵（外贸码头）,2.91,+0.10
2026-03-23 16:00:00,芜湖（芜湖大桥）,2.75,+0.41
2026-03-23 16:00:00,南京（下关）,2.21,+0.61
2026-03-23 16:00:00,镇江（定易洲）,1.73,-1.04
2026-03-23 16:00:00,丹华港,1.59,-1.23
2026-03-23 16:00:00,嘉陵江（北碚）,0.79,+0.76
2026-03-23 16:00:00,湘江长沙,31.58,+0.10
2026-03-23 08:00:00,宜宾（合江门）,0.80,-0.48
2026-03-23 08:00:00,江安（白沙湾）,0.97,-0.69
2026-03-23 08:00:00,泸州（麻沙桥）,0.90,-0.25
2026-03-23 08:00:00,朱沱（汉东村）,1.30,0
